danceability,key,loudness,acousticness,instrumentalness,liveness,valence,tempo,popular
0.559,0,-3.201,0.524,2.57e-06,0.108,0.799,88.786,1.0
0.719,0,-6.56,0.604,0.0,0.0992,0.23,105.951,1.0
0.855,5,-7.72,0.452,0.000456,0.169,0.742,97.017,1.0
0.586,8,-8.546,0.472,0.00239,0.104,0.306,125.014,1.0
0.649,0,-11.8,0.545,0.0,0.131,0.526,77.516,0.0
0.598,6,-13.194,0.201,0.0,0.0264,0.438,81.482,0.0
0.799,1,-11.455,0.226,4.23e-06,0.128,0.642,94.967,0.0
0.865,7,-7.448,0.289,0.0138,0.225,0.868,121.983,1.0
0.375,10,-10.445,0.875,0.000491,0.115,0.127,149.957,0.0
0.595,5,-10.254,0.0329,0.224,0.128,0.876,102.608,0.0
0.718,2,-18.401,0.854,0.0,0.138,0.71,145.017,0.0
0.68,7,-6.025,0.716,0.000272,0.162,0.856,159.378,0.0
0.615,8,-7.289,0.0871,0.0239,0.131,0.161,84.999,1.0
0.737,0,-4.882,0.281,0.0,0.262,0.67,102.112,1.0
0.582,7,-18.314,0.994,0.913,0.124,0.712,126.799,0.0
0.707,11,-6.899,0.677,0.0,0.0884,0.43,135.924,1.0
0.722,2,-5.285,0.0887,0.0,0.148,0.255,91.816,1.0
0.78,1,-26.689,0.961,0.0,0.693,0.321,65.169,0.0
0.712,10,-16.242,0.167,8.42e-06,0.207,0.485,110.468,0.0
0.745,8,-6.184,0.439,0.0,0.0943,0.433,76.968,1.0
0.407,0,-18.462,0.35,0.0,0.0772,0.16,116.583,0.0
0.872,5,-4.024,0.2,0.0,0.385,0.885,96.989,1.0
0.156,6,-30.219,0.967,3.94e-05,0.945,0.069,77.687,0.0
0.706,0,-7.045,0.0225,0.0,0.0754,0.728,159.908,1.0
0.394,7,-10.607,0.908,0.192,0.917,0.139,125.918,0.0
0.445,4,-16.558,0.462,1.1e-06,0.0843,0.424,100.081,0.0
0.474,9,-9.074,0.0438,0.016,0.153,0.457,72.323,1.0
0.539,11,-4.645,0.0747,0.0,0.052,0.539,179.042,1.0
0.568,7,-3.51,0.0151,0.0,0.186,0.638,89.305,1.0
0.66,2,-12.593,0.622,0.0,0.354,0.781,98.929,0.0
0.49,8,-6.381,0.638,0.0,0.151,0.386,140.12,1.0
0.645,3,-8.425,0.262,0.0,0.424,0.593,86.181,0.0
0.749,2,-12.658,0.299,0.0,0.289,0.922,135.868,1.0
0.82,2,-6.808,0.0708,0.039,0.0906,0.575,92.453,1.0
0.512,9,-15.629,0.592,2.41e-06,0.0573,0.432,80.892,0.0
0.268,7,-13.048,0.832,4.37e-05,0.152,0.539,71.482,0.0
0.715,0,-7.081,0.096,0.0,0.0653,0.692,99.98,1.0
0.78,9,-12.056,0.812,0.92,0.191,0.816,133.305,0.0
0.426,9,-7.368,0.898,0.0,0.177,0.489,117.586,0.0
0.736,6,-7.465,0.181,7.35e-05,0.18,0.698,180.07,1.0
0.288,6,-5.271,0.594,0.0,0.122,0.257,76.283,0.0
0.591,6,-6.525,0.14,0.00103,0.382,0.694,118.195,1.0
0.477,2,-7.202,0.0573,0.0,0.08,0.588,73.453,1.0
0.275,3,-15.281,0.933,0.908,0.109,0.16,127.977,0.0
0.759,5,-8.162,0.185,0.0,0.283,0.901,77.05,1.0
0.723,2,-13.039,0.214,0.0,0.0628,0.952,168.297,0.0
0.538,3,-13.448,0.714,0.00843,0.178,0.843,125.006,0.0
0.535,9,-6.911,0.0387,5.93e-06,0.233,0.628,150.072,0.0
0.885,0,-2.279,0.205,0.0,0.671,0.818,90.025,1.0
0.574,2,-9.79,0.00175,0.664,0.34,0.508,104.042,1.0
0.711,1,-9.304,0.195,0.0492,0.0944,0.588,95.038,0.0
0.7,9,-7.623,0.518,0.00018,0.288,0.442,90.041,1.0
0.422,11,-3.507,0.262,0.0,0.142,0.636,152.17,1.0
0.632,6,-8.699,0.0129,0.0476,0.421,0.945,117.01,1.0
0.588,7,-10.193,0.0228,0.00404,0.0692,0.6,137.633,1.0
0.406,8,-7.18,0.57,0.0,0.169,0.526,83.023,1.0
0.452,2,-10.873,0.476,0.00629,0.182,0.672,103.863,0.0
0.836,4,-12.286,0.0876,0.000159,0.0513,0.572,94.171,0.0
0.684,11,-7.25,0.181,0.0,0.215,0.391,111.86,1.0
0.643,9,-3.907,0.00582,0.0,0.643,0.308,141.913,1.0
0.412,11,-3.023,0.226,0.0,0.265,0.477,167.943,1.0
0.707,7,-4.225,0.1,0.0,0.191,0.795,130.021,1.0
0.675,8,-5.211,0.0232,8.16e-06,0.0856,0.507,139.898,1.0
0.409,0,-7.663,0.969,0.89,0.332,0.938,172.156,0.0
0.825,0,-9.314,0.41,8.12e-05,0.0546,0.911,138.251,0.0
0.721,3,-3.496,0.248,0.0,0.516,0.709,124.065,1.0
0.87,7,-12.364,0.00299,1.9e-05,0.119,0.697,77.057,0.0
0.619,2,-20.536,0.662,0.0,0.233,0.429,169.665,0.0
0.686,2,-8.026,0.181,3.13e-06,0.113,0.584,115.884,0.0
0.773,9,-4.163,0.0939,0.00102,0.0687,0.656,120.095,1.0
0.954,4,-4.058,0.0909,0.0,0.324,0.675,128.882,1.0
0.763,0,-6.769,0.18,0.0,0.137,0.678,94.984,0.0
0.556,3,-10.206,0.419,5.7e-05,0.369,0.204,130.126,0.0
0.513,8,-14.929,0.63,4.74e-06,0.119,0.287,137.79,0.0
0.344,7,-9.987,0.963,0.000199,0.225,0.34,76.342,0.0
0.422,8,-4.123,0.535,3.19e-06,0.191,0.229,139.957,1.0
0.537,11,-6.412,0.172,1.58e-06,0.607,0.295,139.979,1.0
0.656,7,-10.256,0.817,0.909,0.155,0.905,141.737,0.0
0.234,4,-8.978,0.966,0.128,0.508,0.312,88.015,0.0
0.601,1,-8.787,0.0172,0.0291,0.153,0.87,92.536,0.0
0.285,0,-10.747,0.672,0.00217,0.158,0.157,97.936,0.0
0.346,2,-8.233,0.0199,0.0,0.322,0.7,83.585,0.0
0.363,7,-9.914,0.526,0.00122,0.124,0.149,185.241,0.0
0.755,4,-6.705,0.0147,0.0,0.111,0.446,100.022,1.0
0.284,0,-8.512,0.304,0.0,0.209,0.313,179.228,1.0
0.839,2,-9.098,0.259,1.98e-05,0.114,0.328,96.059,1.0
0.869,0,-10.431,0.0111,0.459,0.0861,0.165,116.003,1.0
0.51,9,-6.393,0.117,0.0,0.358,0.566,99.009,0.0
0.454,7,-18.557,0.991,0.821,0.128,0.215,85.644,0.0
0.496,4,-7.311,0.586,6.87e-05,0.281,0.163,76.064,1.0
0.67,2,-6.591,0.279,1.17e-06,0.701,0.37,98.285,1.0
0.668,8,-6.316,0.64,2.5e-05,0.101,0.288,118.059,0.0
0.47,2,-4.963,0.00387,0.0,0.117,0.522,157.044,1.0
0.67,4,-6.312,0.835,0.0,0.0999,0.479,102.968,0.0
0.717,7,-5.11,0.518,0.0,0.122,0.755,132.006,0.0
0.779,8,-3.391,0.0205,0.000706,0.342,0.924,129.938,1.0
0.554,4,-4.019,0.00636,0.0,0.328,0.662,126.021,1.0
0.488,11,-3.876,0.273,0.0,0.192,0.257,94.841,1.0
0.183,11,-26.296,0.936,0.531,0.112,0.0152,137.232,1.0
0.622,8,-10.949,0.605,7.94e-05,0.196,0.455,109.189,0.0
0.408,5,-4.88,0.00877,0.000454,0.12,0.361,126.405,1.0
0.756,6,-9.176,0.208,1.89e-05,0.0599,0.757,119.935,1.0
0.592,5,-31.102,0.993,0.907,0.126,0.48,100.166,0.0
0.778,6,-5.346,0.639,0.00132,0.117,0.622,82.047,1.0
0.709,10,-11.905,0.0291,0.295,0.0673,0.592,125.377,1.0
0.568,5,-3.56,0.826,1.21e-05,0.183,0.844,98.402,1.0
0.557,6,-5.32,0.328,3.69e-06,0.097,0.215,97.023,1.0
0.797,3,-12.309,0.362,0.000996,0.0357,0.736,108.57,0.0
0.596,5,-4.373,0.04,0.0,0.304,0.474,100.028,1.0
0.823,1,-6.664,0.153,0.0,0.218,0.706,160.133,1.0
0.476,8,-13.284,0.944,0.0386,0.442,0.567,134.321,0.0
0.401,6,-7.448,0.234,8.97e-06,0.177,0.175,78.959,1.0
0.475,0,-10.95,0.477,0.056,0.119,0.917,105.28,0.0
0.67,9,-3.983,0.0433,0.0,0.35,0.963,130.029,1.0
0.756,8,-9.922,0.451,0.00753,0.152,0.83,85.029,0.0
0.605,6,-5.941,0.382,5.97e-06,0.343,0.502,76.962,0.0
0.318,0,-12.127,0.451,0.0,0.119,0.151,129.508,0.0
0.712,4,-11.8,0.0127,0.253,0.419,0.983,144.885,1.0
0.487,4,-5.776,0.124,0.167,0.109,0.195,160.317,1.0
0.808,10,-8.568,0.309,0.0,0.136,0.595,108.705,1.0
0.833,8,-8.811,0.787,0.192,0.0846,0.93,114.946,1.0
0.283,0,-27.678,0.976,0.614,0.245,0.108,74.515,0.0
0.483,9,-9.564,0.991,0.00112,0.184,0.797,169.391,0.0
0.388,0,-11.484,0.175,4.71e-06,0.0677,0.627,132.1,0.0
0.647,2,-16.063,0.989,3.12e-06,0.0789,0.647,149.262,0.0
0.651,0,-5.569,0.228,0.0,0.0994,0.465,102.0,1.0
0.658,9,-9.253,0.374,0.0,0.287,0.557,95.94,1.0
0.415,7,-5.707,0.223,0.0,0.803,0.636,92.027,1.0
0.59,1,-15.922,0.113,0.0,0.0301,0.631,108.64,0.0
0.448,5,-9.756,0.633,0.00528,0.135,0.858,163.429,0.0
0.499,0,-15.338,0.742,1.47e-06,0.0907,0.421,161.609,0.0
0.795,0,-15.348,0.634,0.229,0.145,0.948,136.595,0.0
0.574,3,-10.921,0.737,0.0,0.329,0.699,83.88,0.0
0.517,5,-15.052,0.892,0.0,0.111,0.826,128.94,0.0
0.725,0,-5.651,0.0474,0.0,0.209,0.431,132.107,1.0
0.497,2,-9.233,0.535,9.1e-05,0.558,0.419,117.943,0.0
0.579,6,-7.306,0.75,0.0,0.103,0.249,127.96,1.0
0.575,5,-6.902,0.00147,0.00849,0.161,0.352,111.369,0.0
0.473,5,-5.722,0.019,0.0,0.408,0.0542,120.077,1.0
0.507,1,-4.501,0.0592,0.0,0.302,0.311,114.961,1.0
0.669,5,-8.372,0.254,0.000244,0.0947,0.649,102.864,0.0
0.445,5,-14.394,0.99,0.00962,0.152,0.408,62.175,0.0
0.681,5,-9.53,0.746,0.0,0.103,0.955,93.236,0.0
0.849,7,-5.534,0.524,0.0,0.0693,0.77,91.927,1.0
0.706,1,-19.711,0.633,0.0,0.243,0.563,103.602,0.0
0.722,6,-5.9,0.613,0.0,0.151,0.703,91.77,1.0
0.536,2,-6.982,0.294,1.04e-06,0.969,0.383,80.957,1.0
0.45,3,-5.818,0.886,1.39e-05,0.111,0.383,119.149,1.0
0.653,7,-5.094,0.618,2.49e-05,0.319,0.933,89.964,0.0
0.715,7,-7.714,0.325,4.2e-06,0.0928,0.136,103.037,1.0
0.635,4,-9.295,0.449,0.0,0.0819,0.948,80.825,0.0
0.648,1,-14.136,0.919,0.946,0.119,0.213,204.325,0.0
0.671,7,-5.893,0.132,0.0,0.0737,0.967,176.303,0.0
0.664,4,-4.855,0.0173,2.98e-05,0.0893,0.641,98.017,1.0
0.758,5,-2.502,0.43,0.0,0.201,0.963,119.992,1.0
0.689,9,-14.406,0.482,0.000321,0.0811,0.714,170.954,0.0
0.688,0,-8.728,0.742,0.000532,0.113,0.283,120.011,0.0
0.519,3,-8.338,0.254,0.0,0.108,0.138,81.979,0.0
0.656,3,-2.638,0.00199,1.29e-06,0.106,0.385,168.251,1.0
0.558,1,-12.847,0.996,0.0,0.453,0.608,70.379,0.0
0.816,8,-4.141,0.0794,5.84e-06,0.0916,0.542,160.004,1.0
0.802,8,-4.889,0.443,1.03e-05,0.111,0.264,100.338,1.0
0.73,5,-8.366,0.651,0.0,0.105,0.542,94.965,1.0
0.515,1,-16.518,0.979,0.0281,0.0852,0.529,110.815,0.0
0.475,2,-9.291,0.733,0.0,0.752,0.521,108.446,0.0
0.661,2,-6.442,0.379,0.0,0.0841,0.741,92.014,1.0
0.403,6,-9.997,0.509,0.0,0.103,0.101,178.24,1.0
0.618,2,-9.404,0.434,0.000339,0.248,0.654,102.187,0.0
0.387,2,-15.442,0.914,0.000619,0.0803,0.341,75.32,0.0
0.549,1,-14.285,0.986,0.0,0.15,0.373,132.644,0.0
0.677,2,-6.864,0.118,0.0,0.902,0.753,83.694,0.0
0.952,1,-1.367,0.468,0.0,0.0885,0.909,130.002,1.0
0.92,4,-5.766,0.0646,0.0,0.0448,0.556,119.984,1.0
0.644,5,-5.404,0.109,0.0,0.109,0.642,129.275,1.0
0.786,2,-4.503,0.0864,0.0,0.0686,0.653,99.944,0.0
0.5,7,-11.239,0.871,1.71e-05,0.232,0.455,120.067,1.0
0.587,8,-13.851,0.643,0.0,0.659,0.417,81.326,0.0
0.367,4,-10.043,0.21,0.354,0.114,0.288,146.699,0.0
0.248,7,-14.899,0.99,0.0158,0.0941,0.0756,84.343,0.0
0.568,0,-11.885,0.808,7.4e-05,0.307,0.395,151.542,0.0
0.298,10,-15.97,0.978,4.27e-06,0.0845,0.27,74.644,0.0
0.411,2,-13.926,0.935,0.677,0.266,0.737,172.254,0.0
0.294,10,-11.449,0.0688,0.926,0.0774,0.175,112.909,0.0
0.695,10,-14.098,0.523,0.0,0.178,0.402,137.814,0.0
0.795,7,-5.375,0.565,1.09e-05,0.062,0.96,93.03,1.0
0.738,8,-15.886,0.346,0.0384,0.0714,0.934,102.739,0.0
0.687,2,-7.592,0.22,3.08e-06,0.3,0.71,112.51,1.0
0.545,11,-5.528,0.00715,0.0,0.668,0.752,126.59,1.0
0.42,11,-10.578,0.704,6.27e-05,0.275,0.679,80.013,0.0
0.744,0,-12.908,0.87,0.0,0.258,0.86,139.958,0.0
0.477,6,-8.096,0.966,0.0,0.133,0.228,68.612,0.0
0.495,0,-9.99,0.67,0.00038,0.13,0.71,108.189,1.0
0.404,9,-13.454,0.779,3.62e-06,0.409,0.288,132.868,0.0
0.644,7,-7.85,0.131,0.0,0.76,0.684,103.767,1.0
0.789,11,-7.518,0.0384,0.000125,0.591,0.425,101.012,1.0
0.858,5,-7.241,0.0203,0.0232,0.0961,0.608,99.507,0.0
0.709,10,-18.728,0.925,0.0,0.34,0.299,102.102,0.0
0.302,8,-5.052,0.801,0.00121,0.314,0.182,109.486,0.0
0.474,0,-7.803,0.844,0.0,0.596,0.254,108.109,1.0
0.0,11,-12.433,0.992,0.412,0.0,0.0,0.0,0.0
0.551,2,-4.489,0.0103,0.0437,0.153,0.846,174.917,1.0
0.706,11,-12.791,0.789,0.0,0.1,0.426,104.04,0.0
0.518,5,-10.454,0.427,0.0,0.153,0.577,93.885,1.0
0.313,4,-3.921,0.0313,2.25e-06,0.142,0.514,176.748,1.0
0.22,5,-30.991,0.977,0.797,0.121,0.121,89.258,0.0
0.237,7,-17.206,0.894,0.102,0.12,0.0578,110.395,0.0
0.735,9,-5.898,0.00166,0.217,0.291,0.756,123.017,1.0
0.695,11,-5.484,0.0081,0.0,0.151,0.281,119.827,1.0
0.759,5,-4.367,0.0579,0.0,0.153,0.359,175.132,1.0
0.279,2,-14.245,0.961,7.98e-05,0.105,0.0969,122.939,0.0
0.705,3,-7.775,0.704,0.000319,0.122,0.38,127.97,1.0
0.464,9,-12.019,0.116,0.00559,0.171,0.496,91.499,1.0
0.478,3,-6.413,0.781,2.79e-06,0.0549,0.734,72.132,0.0
0.656,11,-14.072,0.518,0.000137,0.091,0.642,116.049,1.0
0.653,5,-2.634,0.00561,0.915,0.439,0.325,126.093,1.0
0.537,4,-5.514,0.585,0.0,0.0881,0.41,208.225,1.0
0.756,2,-3.718,0.0744,0.0,0.364,0.632,104.999,1.0
0.55,6,-4.002,0.005,0.00353,0.305,0.241,128.069,1.0
0.764,7,-13.677,0.439,0.828,0.0604,0.921,125.193,0.0
0.611,9,-7.74,0.76,2.68e-05,0.612,0.319,90.124,1.0
0.0797,1,-17.379,0.932,0.562,0.31,1e-05,84.788,1.0
0.658,7,-17.625,0.288,0.0,0.268,0.63,143.937,0.0
0.559,5,-12.27,0.283,0.0,0.0957,0.68,87.601,1.0
0.535,0,-5.753,0.666,8.45e-06,0.39,0.354,155.994,0.0
0.265,9,-9.036,0.0762,0.0113,0.128,0.171,112.396,1.0
0.799,9,-4.726,0.00215,0.0,0.205,0.338,129.954,1.0
0.662,5,-3.041,0.688,8.43e-06,0.0841,0.535,82.331,1.0
0.667,9,-12.204,0.84,0.0,0.27,0.627,79.584,0.0
0.545,8,-13.471,0.626,8.14e-05,0.109,0.329,82.441,0.0
0.62,7,-11.621,0.118,0.0,0.187,0.289,95.01,1.0
0.236,9,-16.269,0.878,0.0015,0.0843,0.183,89.186,0.0
0.63,2,-9.001,0.00856,0.0,0.904,0.482,154.419,0.0
0.797,1,-4.817,0.0464,1.54e-05,0.317,0.451,91.973,1.0
0.629,10,-13.123,0.72,0.00314,0.0604,0.197,108.375,1.0
0.821,9,-6.947,0.0287,0.839,0.164,0.49,129.006,0.0
0.772,5,-7.211,0.155,0.407,0.159,0.229,117.027,1.0
0.496,3,-5.092,0.821,0.0,0.112,0.285,169.822,0.0
0.355,2,-5.785,0.203,0.0,0.155,0.283,75.894,1.0
0.583,6,-7.87,0.911,0.0,0.615,0.578,171.055,0.0
0.261,2,-18.927,0.672,8.17e-05,0.129,0.179,92.423,0.0
0.354,0,-6.018,0.815,1e-06,0.106,0.43,90.831,1.0
0.708,2,-7.099,0.177,0.119,0.0578,0.604,112.995,1.0
0.729,6,-17.337,0.031,0.796,0.11,0.555,159.992,0.0
0.916,5,-5.936,0.443,2.76e-05,0.125,0.589,126.965,1.0
0.477,1,-5.323,0.0572,0.000109,0.32,0.575,141.375,1.0
0.59,0,-7.958,0.18,0.0,0.113,0.142,81.976,1.0
0.809,10,-2.868,0.518,0.0,0.345,0.443,112.377,1.0
0.693,11,-3.254,0.17,0.0,0.182,0.822,155.992,1.0
0.76,3,-6.425,0.231,0.0027,0.0728,0.797,140.022,1.0
0.412,8,-8.339,0.154,0.0,0.445,0.414,80.668,1.0
0.926,1,-11.271,0.0051,0.0,0.0887,0.642,128.462,1.0
0.81,3,-5.038,0.0997,0.000145,0.0859,0.811,88.002,1.0
0.741,0,-3.64,0.0518,0.0,0.491,0.885,128.036,1.0
0.195,7,-6.497,0.0242,2.11e-06,0.32,0.221,152.29,1.0
0.613,8,-16.529,0.743,1.57e-06,0.0617,0.553,144.188,0.0
0.536,2,-5.546,0.629,0.00195,0.101,0.132,106.046,1.0
0.716,1,-7.909,0.0021,0.0,0.115,0.387,139.978,1.0
0.791,2,-13.745,0.671,0.0,0.303,0.702,37.143,0.0
0.546,7,-9.542,0.8,6.79e-05,0.388,0.903,100.584,0.0
0.373,6,-13.849,0.857,0.885,0.318,0.075,129.734,0.0
0.692,9,-10.036,0.466,0.0,0.0645,0.965,206.102,1.0
0.376,7,-4.007,0.00395,4.26e-05,0.16,0.168,74.954,1.0
0.615,10,-7.345,0.591,0.0,0.148,0.641,85.748,0.0
0.687,7,-8.441,0.84,8e-05,0.379,0.547,123.023,1.0
0.77,5,-8.944,0.987,0.0698,0.129,0.72,97.784,0.0
0.707,5,-4.481,0.181,0.0,0.102,0.678,106.985,1.0
0.508,4,-15.552,0.534,0.00533,0.0977,0.587,92.934,0.0
0.77,6,-7.239,0.0126,0.741,0.072,0.966,125.986,1.0
0.789,5,-15.382,0.244,0.0131,0.124,0.86,147.447,1.0
0.577,1,-7.125,0.0238,0.0,0.0773,0.762,79.996,1.0
0.546,0,-7.858,0.46,9.17e-06,0.132,0.829,103.266,0.0
0.569,0,-6.668,0.0048,7.33e-06,0.0873,0.66,134.181,1.0
0.636,0,-7.011,0.743,0.00323,0.0461,0.767,75.849,0.0
0.545,3,-5.718,0.551,0.00124,0.234,0.45,174.772,1.0
0.481,10,-6.985,0.761,0.0,0.171,0.339,96.018,1.0
0.332,11,-8.424,0.24,0.000322,0.0542,0.343,82.182,0.0
0.388,7,-8.013,0.00744,0.0,0.206,0.715,140.441,0.0
0.458,0,-18.851,0.992,0.828,0.148,0.659,126.431,0.0
0.604,9,-6.906,0.0142,0.000146,0.495,0.763,143.992,0.0
0.7,8,-8.552,0.269,6.6e-05,0.071,0.665,130.338,0.0
0.657,8,-8.673,0.855,0.0,0.171,0.326,83.273,1.0
0.675,11,-8.24,0.33,0.0,0.0893,0.286,150.989,1.0
0.883,9,-8.576,0.22,0.0,0.117,0.748,99.966,1.0
0.6,0,-18.108,0.826,0.0,0.0675,0.718,89.898,0.0
0.637,9,-8.127,0.216,0.0365,0.68,0.84,110.892,1.0
0.765,2,-4.727,0.024,0.0,0.0303,0.608,159.872,1.0
0.424,6,-7.505,0.198,0.000187,0.0351,0.309,186.725,0.0
0.524,0,-5.13,0.0267,3.83e-06,0.224,0.712,121.35,1.0
0.873,7,-5.91,0.336,0.0178,0.116,0.742,134.096,0.0
0.595,0,-4.803,0.0779,0.00274,0.108,0.547,88.969,1.0
0.68,6,-8.631,0.925,0.00184,0.1,0.648,72.897,0.0
0.509,4,-8.129,0.0676,1.13e-05,0.21,0.713,147.815,1.0
0.634,8,-6.448,0.235,0.0,0.32,0.512,169.782,1.0
0.323,2,-11.04,0.626,0.0,0.121,0.394,176.425,0.0
0.468,6,-5.085,0.0281,7.97e-06,0.11,0.159,179.642,1.0
0.815,11,-5.106,0.0718,5.01e-06,0.38,0.687,95.405,1.0
0.751,5,-7.798,0.221,0.0,0.112,0.735,106.01,1.0
0.796,10,-0.39,0.0107,4.43e-05,0.132,0.554,95.998,1.0
0.317,2,-8.027,0.0506,0.0,0.139,0.126,79.438,1.0
0.566,11,-16.077,0.996,0.951,0.252,0.762,129.161,0.0
0.444,4,-10.824,0.377,0.0,0.359,0.928,188.241,0.0
0.446,9,-21.825,0.979,0.0017,0.132,0.206,72.059,0.0
0.453,11,-10.012,0.802,0.0,0.818,0.561,107.529,0.0
0.548,4,-4.853,0.0307,5.53e-06,0.0867,0.388,135.712,1.0
0.434,5,-8.295,0.0232,0.00108,0.0557,0.372,159.994,1.0
0.717,9,-6.017,0.0202,0.0625,0.312,0.859,77.012,1.0
0.486,6,-9.355,0.488,0.000112,0.202,0.647,96.167,0.0
0.716,5,-6.984,0.0638,0.0,0.364,0.693,139.975,1.0
0.57,5,-8.566,0.672,0.0278,0.166,0.66,113.557,0.0
0.47,5,-3.168,0.000308,0.000157,0.267,0.329,124.262,1.0
0.72,3,-17.503,0.544,0.0,0.468,0.527,81.654,0.0
0.31,1,-3.599,0.0121,0.0,0.649,0.163,182.032,1.0
0.754,8,-6.277,0.0267,9.61e-06,0.0896,0.269,139.859,1.0
0.452,6,-4.368,0.00551,3.18e-06,0.221,0.708,114.431,1.0
0.839,1,-10.288,0.0713,0.011,0.0581,0.495,106.865,0.0
0.404,9,-12.034,0.784,0.0,0.0874,0.466,197.764,0.0
0.671,8,-9.453,0.777,0.0,0.11,0.441,88.932,1.0
0.784,5,-10.126,0.461,2.83e-05,0.706,0.577,123.972,1.0
0.716,11,-5.438,0.0258,0.00392,0.16,0.877,139.986,1.0
0.776,0,-6.565,0.254,0.0,0.155,0.147,100.004,1.0
0.442,11,-5.378,0.0557,0.0,0.0934,0.547,123.67,1.0
0.53,7,-10.006,0.393,0.0,0.207,0.412,67.467,1.0
0.756,1,-5.369,0.272,0.0,0.146,0.519,118.004,1.0
0.529,0,-10.228,0.723,0.91,0.0705,0.438,78.309,0.0
0.529,0,-3.527,0.258,9.35e-06,0.283,0.65,146.024,1.0
0.631,1,-4.086,0.000218,5.65e-05,0.0976,0.648,136.96,1.0
0.741,4,-9.05,0.117,3.31e-05,0.212,0.944,127.402,1.0
0.517,4,-7.001,0.007,0.0,0.0993,0.557,73.262,0.0
0.636,9,-9.829,0.238,0.0,0.0755,0.391,99.019,1.0
0.769,8,-6.851,0.523,9.39e-05,0.687,0.382,120.013,0.0
0.455,6,-1.201,0.325,0.0,0.0473,0.681,169.929,1.0
0.445,7,-13.62,0.303,7.11e-05,0.129,0.349,79.448,0.0
0.387,9,-10.101,2.7e-06,0.0,0.258,0.556,154.455,1.0
0.648,4,-13.657,0.409,0.0,0.315,0.923,76.515,0.0
0.404,10,-7.047,0.917,0.0,0.225,0.561,82.658,0.0
0.479,7,-7.914,0.198,0.0,0.126,0.673,159.699,1.0
0.753,4,-14.414,0.0517,0.438,0.289,0.246,109.996,0.0
0.899,6,-4.228,0.076,0.0,0.0631,0.873,88.007,0.0
0.515,0,-5.905,0.0543,0.0,0.363,0.466,155.021,1.0
0.496,5,-13.31,0.748,0.00104,0.162,0.716,121.419,0.0
0.563,7,-7.761,0.069,0.0,0.111,0.463,79.987,1.0
0.122,3,-15.078,0.946,0.778,0.0975,0.0331,163.899,0.0
0.4,1,-17.477,0.825,0.428,0.108,0.132,74.763,0.0
0.633,11,-3.538,0.166,0.0,0.933,0.796,100.033,1.0
0.615,11,-13.858,0.0546,0.191,0.747,0.549,95.485,1.0
0.71,0,-6.74,0.0215,2.75e-06,0.506,0.254,105.006,1.0
0.612,0,-16.208,0.727,4.03e-06,0.121,0.378,113.917,0.0
0.927,6,-7.59,0.0855,0.0,0.136,0.336,112.96,1.0
0.502,4,-11.187,0.534,0.0,0.538,0.236,146.146,0.0
0.59,10,-12.391,0.781,0.000522,0.146,0.292,82.002,0.0
0.607,2,-1.744,0.0706,2.94e-05,0.213,0.315,118.885,1.0
0.67,1,-3.651,0.133,0.0,0.118,0.582,86.025,1.0
0.299,4,-12.948,0.659,0.0,0.0734,0.299,103.743,0.0
0.729,7,-7.077,0.365,2.11e-05,0.236,0.386,106.018,1.0
0.795,5,-4.271,0.361,0.0,0.437,0.799,92.01,1.0
0.241,10,-5.975,0.198,0.0,0.134,0.117,187.104,0.0
0.551,9,-14.296,0.202,1.75e-05,0.412,0.281,59.317,0.0
0.656,0,-6.408,0.0354,0.0543,0.166,0.477,87.999,1.0
0.67,7,-15.494,0.381,0.495,0.143,0.327,140.069,0.0
0.605,10,-8.582,0.384,2.35e-06,0.182,0.811,95.967,0.0
0.379,1,-4.336,0.0421,0.00449,0.146,0.37,102.021,1.0
0.703,1,-4.521,0.0065,0.0,0.443,0.729,127.945,1.0
0.736,1,-3.299,0.498,1.21e-06,0.254,0.511,104.066,1.0
0.248,2,-3.74,5.87e-05,0.84,0.323,0.149,115.301,1.0
0.633,7,-5.536,0.0508,0.0,0.161,0.642,88.05,1.0
0.424,9,-4.619,0.685,0.0,0.292,0.441,173.334,1.0
0.25,0,-9.587,0.835,9.99e-05,0.0569,0.466,77.273,0.0
0.766,7,-12.734,0.931,0.426,0.0888,0.727,93.529,0.0
0.901,4,-9.719,0.986,0.00148,0.0843,0.903,113.562,0.0
0.862,0,-6.395,0.027,0.882,0.111,0.616,119.978,1.0
0.671,11,-11.748,0.0859,0.0,0.0911,0.658,107.067,0.0
0.639,0,-12.712,0.508,0.0,0.0968,0.769,87.859,0.0
0.415,10,-11.363,0.132,0.0,0.0809,0.311,128.428,0.0
0.619,2,-8.507,0.447,0.0,0.109,0.715,95.726,0.0
0.723,11,-5.404,0.409,0.0,0.132,0.532,109.986,0.0
0.374,1,-5.6,0.0889,0.0,0.167,0.702,105.731,1.0
0.639,2,-5.819,0.0196,0.00232,0.923,0.387,105.979,1.0
0.629,5,-8.399,0.00152,0.359,0.209,0.581,125.998,1.0
0.436,6,-6.349,0.000676,3.01e-06,0.221,0.589,62.11,1.0
0.542,0,-18.069,0.727,0.0,0.617,0.458,137.26,0.0
0.51,7,-7.016,0.71,0.0,0.0708,0.321,133.885,1.0
0.63,10,-4.501,0.144,0.0,0.0835,0.491,94.034,1.0
0.779,9,-12.37,0.155,0.000275,0.315,0.848,132.714,1.0
